,Order Id,Column,Timestamp,Size,Price,Fees,Side
366,366,ELGIEQUIP.NS,2020-06-19,19.0,71.4,0.0,Buy
367,367,TTML.NS,2020-06-22,833.0,4.05,0.0,Sell
368,368,USHAMART.NS,2020-06-22,151.0,19.950001,0.0,Sell
369,369,CHENNPETRO.NS,2020-06-22,40.0,70.349998,0.0,Sell
370,370,INDIANB.NS,2020-06-22,46.0,56.799999,0.0,Sell
371,371,ALKYLAMINE.NS,2020-06-22,1.0,837.6,0.0,Buy
372,372,ADANIPORTS.NS,2020-06-22,4.0,350.0,0.0,Buy
373,373,NTPC.NS,2020-06-22,17.0,94.099998,0.0,Buy
374,374,INOXWIND.NS,2020-06-22,167.0,9.85788,0.0,Buy
375,375,ENDURANCE.NS,2020-06-23,1.0,878.95001,0.0,Buy
376,376,J&KBANK.NS,2020-06-24,170.0,19.15,0.0,Sell
377,377,PATANJALI.NS,2020-06-24,3.0,459.4662072,0.0,Buy
378,378,PATANJALI.NS,2020-07-01,3.0,434.332899,0.0,Sell
379,379,ELECON.NS,2020-07-07,214.0,14.2250005,0.0,Sell
380,380,HINDCOPPER.NS,2020-07-07,44.0,37.349998,0.0,Buy
381,381,GRAPHITE.NS,2020-07-10,11.0,183.10001,0.0,Sell
382,382,POLYMED.NS,2020-07-10,5.0,304.10001,0.0,Buy
383,383,EIDPARRY.NS,2020-07-15,6.0,281.89999,0.0,Sell
384,384,NTPC.NS,2020-07-15,17.0,88.300003,0.0,Sell
385,385,MASTEK.NS,2020-07-15,4.0,394.0,0.0,Buy
386,386,INFY.NS,2020-07-15,2.0,799.0,0.0,Buy
387,387,ADANIPORTS.NS,2020-07-24,4.0,313.89999,0.0,Sell
388,388,DEEPAKFERT.NS,2020-07-24,12.0,129.05124102,0.0,Buy
389,389,MASTEK.NS,2020-07-29,4.0,497.89999,0.0,Sell
390,390,PHOENIXLTD.NS,2020-07-29,5.0,290.725,0.0,Buy
391,391,ZYDUSLIFE.NS,2020-07-30,94.0,361.5,0.0,Sell
392,392,MASTEK.NS,2020-07-30,87.0,545.0,0.0,Buy
393,393,ALKYLAMINE.NS,2020-08-10,1.0,998.6,0.0,Sell
394,394,TRIVENI.NS,2020-08-10,17.0,73.0,0.0,Buy
395,395,ELGIEQUIP.NS,2020-08-12,19.0,90.5,0.0,Sell
396,396,ALKYLAMINE.NS,2020-08-12,1.0,1079.2,0.0,Buy
397,397,RHIM.NS,2020-08-18,15.0,181.0,0.0,Sell
398,398,TRENT.NS,2020-08-18,2.0,561.0,0.0,Buy
399,399,MASTEK.NS,2020-08-19,87.0,704.70001,0.0,Sell
400,400,POLYMED.NS,2020-08-19,5.0,404.10001,0.0,Sell
401,401,JSWSTEEL.NS,2020-08-19,107.0,278.0,0.0,Buy
402,402,NHPC.NS,2020-08-19,1435.0,20.85,0.0,Buy
403,403,PHOENIXLTD.NS,2020-08-20,5.0,317.525,0.0,Sell
404,404,CUB.NS,2020-08-20,11.0,123.8,0.0,Buy
405,405,DEEPAKFERT.NS,2020-08-21,12.0,152.22421727,0.0,Sell
406,406,ALKYLAMINE.NS,2020-08-21,1.0,1156.0,0.0,Sell
407,407,PHOENIXLTD.NS,2020-08-21,4.0,327.475,0.0,Buy
408,408,ANANTRAJ.NS,2020-08-21,100.0,14.948703,0.0,Buy
409,409,ENDURANCE.NS,2020-08-25,1.0,1070.0,0.0,Sell
410,410,ALKYLAMINE.NS,2020-08-25,1.0,1378.4,0.0,Buy
411,411,TATAMOTORS.NS,2020-08-25,19.0,73.53336166,0.0,Buy
412,412,SCHAEFFLER.NS,2020-08-26,3.0,770.0,0.0,Sell
413,413,DBREALTY.NS,2020-08-26,226.0,6.37310324,0.0,Buy
414,414,CUB.NS,2020-08-27,11.0,135.5,0.0,Sell
415,415,GRASIM.NS,2020-08-27,2.0,667.482153,0.0,Buy
416,416,NHPC.NS,2020-08-28,1435.0,22.700001,0.0,Sell
417,417,GODREJIND.NS,2020-09-01,6.0,439.85001,0.0,Sell
418,418,TITAN.NS,2020-09-02,11.0,1116.95,0.0,Buy
419,419,POLYMED.NS,2020-09-02,31.0,402.95001,0.0,Buy
420,420,DBREALTY.NS,2020-09-08,226.0,6.02626769,0.0,Sell
421,421,TRENT.NS,2020-09-11,2.0,679.95001,0.0,Sell
422,422,EIDPARRY.NS,2020-09-11,5.0,297.0,0.0,Buy
423,423,JINDALSAW.NS,2020-09-16,87.0,32.799999,0.0,Sell
424,424,ANANTRAJ.NS,2020-09-18,100.0,14.820498,0.0,Sell
425,425,PNB.NS,2020-09-24,76.0,28.950001,0.0,Sell
426,426,ESCORTS.NS,2020-09-25,1.0,1168.6,0.0,Buy
427,427,RKFORGE.NS,2020-09-25,34.0,54.259998,0.0,Buy
428,428,INFY.NS,2020-10-01,2.0,1020.6,0.0,Sell
429,429,WIPRO.NS,2020-10-01,11.0,158.199995,0.0,Buy
430,430,EIDPARRY.NS,2020-10-14,5.0,262.0,0.0,Sell
431,431,JSWSTEEL.NS,2020-10-21,107.0,320.75,0.0,Sell
432,432,INDIANB.NS,2020-10-21,461.0,59.849998,0.0,Buy
433,433,CARBORUNIV.NS,2020-10-29,7.0,260.0,0.0,Buy
434,434,GRASIM.NS,2020-11-04,2.0,787.253438,0.0,Sell
435,435,BPCL.NS,2020-11-04,11.0,175.25,0.0,Buy
436,436,TITAN.NS,2020-11-09,11.0,1265.4,0.0,Sell
437,437,TRIVENI.NS,2020-11-09,17.0,72.0,0.0,Sell
438,438,NBCC.NS,2020-11-09,501.0,15.3999846,0.0,Buy
439,439,ALOKINDS.NS,2020-11-09,343.0,22.5,0.0,Buy
440,440,SIEMENS.NS,2020-11-10,3.0,705.66941136,0.0,Sell
441,441,TATASTEEL.NS,2020-11-10,45.0,44.0,0.0,Buy
442,442,DBREALTY.NS,2020-11-14,336.0,5.85284992,0.0,Buy
443,443,ABB.NS,2020-11-17,2.0,997.0,0.0,Sell
444,444,TATAMOTORS.NS,2020-11-17,19.0,92.06763262,0.0,Sell
445,445,PRESTIGE.NS,2020-11-17,7.0,266.0,0.0,Buy
446,446,CUB.NS,2020-11-17,10.0,187.55,0.0,Buy
447,447,CARBORUNIV.NS,2020-11-18,7.0,313.95001,0.0,Sell
448,448,INOXWIND.NS,2020-11-19,167.0,10.56025346,0.0,Sell
449,449,CARBORUNIV.NS,2020-11-19,6.0,319.70001,0.0,Buy
450,450,TATASTEEL.NS,2020-11-23,45.0,53.8,0.0,Sell
451,451,DBREALTY.NS,2020-11-24,336.0,6.89335657,0.0,Sell
452,452,PATANJALI.NS,2020-11-24,8.0,238.666428,0.0,Buy
453,453,RKFORGE.NS,2020-11-26,34.0,78.770002,0.0,Sell
454,454,TATAMOTORS.NS,2020-11-26,20.0,103.59873231,0.0,Buy
455,455,NBCC.NS,2020-11-27,501.0,16.999983,0.0,Sell
456,456,MOTHERSON.NS,2020-11-27,156.0,47.65284709,0.0,Buy
457,457,INDIANB.NS,2020-12-02,461.0,69.400002,0.0,Sell
458,458,BRIGADE.NS,2020-12-02,73.0,220.0,0.0,Buy
459,459,EIHOTEL.NS,2020-12-03,31.0,94.849998,0.0,Sell
460,460,KNRCON.NS,2020-12-03,17.0,144.274995,0.0,Buy
461,461,BANKBARODA.NS,2020-12-04,52.0,58.900002,0.0,Sell
462,462,OLECTRA.NS,2020-12-04,27.0,95.400002,0.0,Buy
463,463,HINDCOPPER.NS,2020-12-11,44.0,45.0,0.0,Sell
464,464,ELGIEQUIP.NS,2020-12-11,17.0,146.25,0.0,Buy
465,465,NTPC.NS,2020-12-11,26.0,97.900002,0.0,Buy
466,466,ALOKINDS.NS,2020-12-21,343.0,22.700001,0.0,Sell
467,467,PATANJALI.NS,2020-12-21,8.0,228.44976488,0.0,Sell
468,468,BSOFT.NS,2020-12-21,53.0,214.2,0.0,Buy
469,469,WIPRO.NS,2020-12-22,11.0,177.0,0.0,Sell
470,470,ASTRAL.NS,2020-12-22,1.0,829.6875,0.0,Buy
471,471,SUZLON.NS,2020-12-22,285.0,4.314412,0.0,Buy
472,472,CARBORUNIV.NS,2020-12-24,6.0,385.79999,0.0,Sell
473,473,APLAPOLLO.NS,2020-12-24,6.0,382.5,0.0,Buy
474,474,SUZLON.NS,2020-12-31,285.0,5.874944,0.0,Sell
475,475,BHEL.NS,2020-12-31,34.0,35.400002,0.0,Buy
476,476,ALKYLAMINE.NS,2021-01-01,1.0,1531.98,0.0,Sell
477,477,WIPRO.NS,2021-01-01,12.0,192.524995,0.0,Buy
478,478,WIPRO.NS,2021-01-08,12.0,203.75,0.0,Sell
479,479,TATAMOTORS.NS,2021-01-08,20.0,119.98978349,0.0,Sell
480,480,PHOENIXLTD.NS,2021-01-08,4.0,381.25,0.0,Sell
481,481,MPHASIS.NS,2021-01-08,1.0,1669.0,0.0,Buy
482,482,GRAPHITE.NS,2021-01-08,7.0,321.5,0.0,Buy
483,483,ANANTRAJ.NS,2021-01-08,93.0,27.299999,0.0,Buy
484,484,BRIGADE.NS,2021-01-12,73.0,268.0,0.0,Sell
485,485,KNRCON.NS,2021-01-12,17.0,170.899995,0.0,Sell
486,486,BPCL.NS,2021-01-12,11.0,200.75,0.0,Sell
487,487,KIRLOSBROS.NS,2021-01-12,55.0,137.5,0.0,Buy
488,488,DLF.NS,2021-01-12,31.0,245.2,0.0,Buy
489,489,CHENNPETRO.NS,2021-01-12,65.0,117.1,0.0,Buy
490,490,ANANTRAJ.NS,2021-01-14,93.0,30.75,0.0,Sell
491,491,CHENNPETRO.NS,2021-01-25,65.0,121.7,0.0,Sell
492,492,NTPC.NS,2021-01-25,26.0,95.050003,0.0,Sell
493,493,TTML.NS,2021-01-25,656.0,14.9,0.0,Buy
494,494,KNRCON.NS,2021-01-29,6.0,186.850005,0.0,Buy
495,495,OLECTRA.NS,2021-02-01,27.0,140.0,0.0,Sell
496,496,TATAMOTORS.NS,2021-02-01,16.0,162.85405835,0.0,Buy
497,497,TTML.NS,2021-02-02,656.0,18.9,0.0,Sell
498,498,ASTRAL.NS,2021-02-02,1.0,984.346875,0.0,Sell
499,499,OLECTRA.NS,2021-02-02,31.0,151.85001,0.0,Buy
500,500,PFC.NS,2021-02-02,51.0,94.04,0.0,Buy
501,501,POLYMED.NS,2021-02-05,31.0,520.5,0.0,Sell
502,502,BSOFT.NS,2021-02-05,53.0,271.45001,0.0,Sell
503,503,KIRLOSBROS.NS,2021-02-05,55.0,156.85001,0.0,Sell
504,504,GRAPHITE.NS,2021-02-05,7.0,337.0,0.0,Sell
505,505,SIEMENS.NS,2021-02-05,12.0,960.7656837,0.0,Buy
506,506,KEC.NS,2021-02-05,29.0,415.35001,0.0,Buy
507,507,BRIGADE.NS,2021-02-05,46.0,266.5,0.0,Buy
508,508,GUJGASLTD.NS,2021-02-08,11.0,415.0,0.0,Buy
509,509,MOTHERSON.NS,2021-02-11,156.0,57.85111777,0.0,Sell
510,510,POLYMED.NS,2021-02-11,16.0,562.0,0.0,Buy
511,511,PRESTIGE.NS,2021-02-17,7.0,289.95001,0.0,Sell
512,512,NTPC.NS,2021-02-17,27.0,97.849998,0.0,Buy
513,513,POLYMED.NS,2021-02-19,16.0,650.0,0.0,Sell
514,514,DBREALTY.NS,2021-02-19,496.0,19.20601862,0.0,Buy
515,515,APLAPOLLO.NS,2021-02-23,6.0,475.54999,0.0,Sell
516,516,ABFRL.NS,2021-02-23,49.0,56.16209666,0.0,Buy
517,517,BHEL.NS,2021-02-24,34.0,41.200001,0.0,Sell
518,518,APLAPOLLO.NS,2021-02-24,2.0,492.5,0.0,Buy
519,519,DBREALTY.NS,2021-02-26,496.0,24.40855188,0.0,Sell
520,520,CHENNPETRO.NS,2021-02-26,99.0,98.800003,0.0,Buy
521,521,GUJGASLTD.NS,2021-03-01,11.0,502.0,0.0,Sell
522,522,DBREALTY.NS,2021-03-01,188.0,25.62247544,0.0,Buy
523,523,ABFRL.NS,2021-03-02,49.0,65.13,0.0,Sell
524,524,APLAPOLLO.NS,2021-03-02,2.0,558.0,0.0,Sell
525,525,KIRLOSBROS.NS,2021-03-02,13.0,155.35001,0.0,Buy
526,526,ALOKINDS.NS,2021-03-02,109.0,19.75,0.0,Buy
527,527,ELGIEQUIP.NS,2021-03-05,17.0,183.5,0.0,Sell
528,528,OLECTRA.NS,2021-03-08,31.0,196.05,0.0,Sell
529,529,ELGIEQUIP.NS,2021-03-08,42.0,188.0,0.0,Buy
530,530,DBREALTY.NS,2021-03-18,188.0,23.32469078,0.0,Sell
531,531,GRASIM.NS,2021-03-18,1.0,1386.458448,0.0,Buy
532,532,ADANIPOWER.NS,2021-03-18,134.0,18.0699996,0.0,Buy
533,533,KIRLOSBROS.NS,2021-03-23,13.0,212.0,0.0,Sell
534,534,CUB.NS,2021-03-24,10.0,168.0,0.0,Sell
535,535,ASIANPAINT.NS,2021-03-25,2.0,2450.95,0.0,Buy
536,536,CHAMBLFERT.NS,2021-05-11,34.0,223.60001,0.0,Buy
537,537,J&KBANK.NS,2021-05-11,308.0,25.1,0.0,Buy
538,538,CHAMBLFERT.NS,2021-05-19,34.0,279.0,0.0,Sell
539,539,PATANJALI.NS,2021-05-19,26.0,272.6997273,0.0,Buy
540,540,CHENNPETRO.NS,2021-05-20,99.0,123.85,0.0,Sell
541,541,ANANTRAJ.NS,2021-05-20,172.0,52.75,0.0,Buy
542,542,ASIANPAINT.NS,2021-05-24,2.0,2846.0,0.0,Sell
543,543,PATANJALI.NS,2021-05-25,26.0,375.61629105,0.0,Sell
544,544,PHOENIXLTD.NS,2021-05-25,22.0,365.475,0.0,Buy
545,545,ADANIPOWER.NS,2021-06-04,134.0,20.28,0.0,Sell
546,546,DBREALTY.NS,2021-06-04,122.0,19.20601862,0.0,Buy
547,547,NTPC.NS,2021-06-08,27.0,117.5,0.0,Sell
548,548,RENUKA.NS,2021-06-08,144.0,19.700001,0.0,Buy
549,549,DBREALTY.NS,2021-06-10,122.0,22.76108301,0.0,Sell
550,550,ALOKINDS.NS,2021-06-10,109.0,20.4,0.0,Sell
551,551,COFORGE.NS,2021-06-10,2.0,775.76,0.0,Buy
552,552,MPHASIS.NS,2021-06-15,1.0,1994.0,0.0,Sell
553,553,RENUKA.NS,2021-06-17,144.0,26.299999,0.0,Sell
554,554,JPPOWER.NS,2021-06-17,537.0,5.6,0.0,Buy
555,555,J&KBANK.NS,2021-06-18,308.0,31.200001,0.0,Sell
556,556,TTML.NS,2021-06-18,289.0,30.35,0.0,Buy
557,557,TTML.NS,2021-06-25,289.0,38.599998,0.0,Sell
558,558,OIL.NS,2021-06-25,85.0,104.59988873,0.0,Buy
559,559,KNRCON.NS,2021-06-29,6.0,220.0,0.0,Sell
560,560,COFORGE.NS,2021-07-07,2.0,838.0,0.0,Sell
561,561,COLPAL.NS,2021-07-07,1.0,1691.0,0.0,Buy
562,562,SCHNEIDER.NS,2021-07-09,41.0,129.45,0.0,Buy
563,563,DLF.NS,2021-07-15,31.0,312.0,0.0,Sell
564,564,PRESTIGE.NS,2021-07-15,26.0,302.0,0.0,Buy
565,565,SCHAEFFLER.NS,2021-07-22,2.0,1122.0,0.0,Buy
566,566,JPPOWER.NS,2021-07-29,537.0,4.85,0.0,Sell
567,567,SRF.NS,2021-07-29,1.0,1560.0,0.0,Buy
568,568,PRESTIGE.NS,2021-08-02,26.0,343.70001,0.0,Sell
569,569,MPHASIS.NS,2021-08-02,1.0,2619.5,0.0,Buy
570,570,GODREJCP.NS,2021-08-02,5.0,990.04999,0.0,Buy
571,571,SIEMENS.NS,2021-08-12,12.0,1127.41952793,0.0,Sell
572,572,TATACONSUM.NS,2021-08-12,8.0,756.41321816,0.0,Buy
573,573,WIPRO.NS,2021-08-12,21.0,301.0,0.0,Buy
574,574,SRF.NS,2021-08-27,1.0,1825.0,0.0,Sell
575,575,CARBORUNIV.NS,2021-08-27,3.0,764.79999,0.0,Buy
576,576,OIL.NS,2021-08-30,85.0,117.999882,0.0,Sell
577,577,SRF.NS,2021-08-30,4.0,1900.0,0.0,Buy
578,578,BRIGADE.NS,2021-08-31,46.0,312.25,0.0,Sell
579,579,SOBHA.NS,2021-08-31,18.0,598.61685257,0.0,Buy
580,580,GODREJCP.NS,2021-09-01,5.0,1105.8,0.0,Sell
581,581,MARICO.NS,2021-09-01,9.0,549.34998,0.0,Buy
582,582,SOBHA.NS,2021-09-03,18.0,705.21718307,0.0,Sell
583,583,WIPRO.NS,2021-09-03,21.0,326.5,0.0,Sell
584,584,BRIGADE.NS,2021-09-03,25.0,371.64999,0.0,Buy
585,585,RELIANCE.NS,2021-09-03,9.0,1048.577145,0.0,Buy
586,586,MPHASIS.NS,2021-09-17,1.0,3177.6001,0.0,Sell
587,587,HCLTECH.NS,2021-09-20,4.0,1258.0,0.0,Buy
588,588,GRASIM.NS,2021-09-23,1.0,1572.415195,0.0,Sell
589,589,RCF.NS,2021-09-23,35.0,74.75,0.0,Buy
590,590,ANANTRAJ.NS,2021-09-24,172.0,72.699997,0.0,Sell
591,591,PHOENIXLTD.NS,2021-09-24,22.0,467.5,0.0,Sell
592,592,BAJAJ-AUTO.NS,2021-09-24,2.0,3800.0,0.0,Buy
593,593,DLF.NS,2021-09-24,27.0,404.39999,0.0,Buy
594,594,PFC.NS,2021-09-28,51.0,109.16,0.0,Sell
595,595,TRIVENI.NS,2021-09-28,32.0,173.64999,0.0,Buy
596,596,SCHAEFFLER.NS,2021-09-30,2.0,1497.8,0.0,Sell
597,597,TVSMOTOR.NS,2021-09-30,5.0,550.0,0.0,Buy
598,598,RELIANCE.NS,2021-10-07,9.0,1177.9470525,0.0,Sell
599,599,SRF.NS,2021-10-07,4.0,2301.64,0.0,Sell
600,600,SUPREMEIND.NS,2021-10-07,3.0,2529.0,0.0,Buy
601,601,PERSISTENT.NS,2021-10-07,5.0,1887.44995,0.0,Buy
602,602,TATAMOTORS.NS,2021-10-12,16.0,255.37448261,0.0,Sell
603,603,TATAPOWER.NS,2021-10-12,17.0,194.89999,0.0,Buy
604,604,TRIVENI.NS,2021-10-14,32.0,208.5,0.0,Sell
605,605,INDIANB.NS,2021-10-14,35.0,164.45,0.0,Buy
606,606,KEC.NS,2021-10-21,29.0,458.35001,0.0,Sell
607,607,COLPAL.NS,2021-10-21,1.0,1610.0,0.0,Sell
608,608,SCHNEIDER.NS,2021-10-22,41.0,112.7,0.0,Sell
609,609,KEC.NS,2021-10-22,23.0,474.85001,0.0,Buy
610,610,RBLBANK.NS,2021-10-22,56.0,198.0,0.0,Buy
611,611,TVSMOTOR.NS,2021-10-27,5.0,627.79999,0.0,Sell
612,612,RBLBANK.NS,2021-10-28,56.0,207.0,0.0,Sell
613,613,SUPREMEIND.NS,2021-10-28,3.0,2285.0,0.0,Sell
614,614,ESCORTS.NS,2021-10-28,1.0,1550.0,0.0,Sell
615,615,INDIGO.NS,2021-10-28,4.0,2020.8,0.0,Buy
616,616,TVSMOTOR.NS,2021-10-28,15.0,624.79999,0.0,Buy
617,617,CANBK.NS,2021-10-28,244.0,40.19,0.0,Buy
618,618,BRIGADE.NS,2021-11-01,25.0,469.70001,0.0,Sell
619,619,PHOENIXLTD.NS,2021-11-01,19.0,476.85,0.0,Buy
620,620,CENTURYPLY.NS,2021-11-03,1.0,605.90002,0.0,Buy
621,621,POONAWALLA.NS,2021-11-03,4.0,175.0,0.0,Buy
622,622,TVSMOTOR.NS,2021-11-08,15.0,709.0,0.0,Sell
623,623,PRESTIGE.NS,2021-11-08,9.0,474.0,0.0,Buy
624,624,RBLBANK.NS,2021-11-08,21.0,203.55,0.0,Buy
625,625,BAJAJ-AUTO.NS,2021-11-11,2.0,3774.5,0.0,Sell
626,626,UNOMINDA.NS,2021-11-11,23.0,432.5,0.0,Buy
627,627,HCLTECH.NS,2021-11-17,4.0,1160.5,0.0,Sell
628,628,ESCORTS.NS,2021-11-17,3.0,1633.0,0.0,Buy
629,629,RCF.NS,2021-11-18,35.0,77.900002,0.0,Sell
630,630,TTML.NS,2021-11-18,33.0,80.050003,0.0,Buy
631,631,ELGIEQUIP.NS,2021-11-23,42.0,210.4,0.0,Sell
632,632,CARBORUNIV.NS,2021-11-23,3.0,897.5,0.0,Sell
633,633,IDEA.NS,2021-11-23,1224.0,10.45,0.0,Buy
634,634,KEC.NS,2021-11-25,23.0,466.04999,0.0,Sell
635,635,ASTRAZEN.NS,2021-11-25,1.0,3054.55,0.0,Buy
636,636,TORNTPHARM.NS,2021-11-25,3.0,1418.95,0.0,Buy
637,637,INDIANB.NS,2021-11-26,35.0,151.60001,0.0,Sell
638,638,LALPATHLAB.NS,2021-11-26,3.0,1700.0,0.0,Buy
639,639,TTML.NS,2021-11-29,33.0,105.5,0.0,Sell
640,640,SONATSOFTW.NS,2021-11-29,9.0,281.868758,0.0,Buy
641,641,IDEA.NS,2021-12-01,1224.0,11.1,0.0,Sell
642,642,IFCI.NS,2021-12-01,1113.0,11.95,0.0,Buy
643,643,POONAWALLA.NS,2021-12-06,4.0,209.5,0.0,Sell
644,644,MMTC.NS,2021-12-06,20.0,40.599998,0.0,Buy
645,645,IFCI.NS,2021-12-07,1113.0,15.3,0.0,Sell
646,646,ANANTRAJ.NS,2021-12-07,187.0,73.050003,0.0,Buy
647,647,MARICO.NS,2021-12-16,9.0,514.04999,0.0,Sell
648,648,WIPRO.NS,2021-12-16,17.0,322.0,0.0,Buy
649,649,TATACONSUM.NS,2021-12-17,8.0,729.096768,0.0,Sell
650,650,LALPATHLAB.NS,2021-12-17,3.0,1763.25,0.0,Sell
651,651,BAYERCROP.NS,2021-12-17,2.0,4778.0,0.0,Buy
652,652,UNOMINDA.NS,2021-12-20,23.0,513.0,0.0,Sell
653,653,HCLTECH.NS,2021-12-20,9.0,1160.0,0.0,Buy
654,654,PERSISTENT.NS,2021-12-23,5.0,2285.0,0.0,Sell
655,655,ECLERX.NS,2021-12-23,3.0,1541.49845882,0.0,Buy
656,656,FSL.NS,2021-12-23,30.0,161.45,0.0,Buy
657,657,RBLBANK.NS,2021-12-24,21.0,178.85001,0.0,Sell
658,658,CCL.NS,2021-12-24,11.0,401.89999,0.0,Buy
659,659,HCLTECH.NS,2021-12-31,9.0,1320.0,0.0,Sell
660,660,ECLERX.NS,2021-12-31,3.0,1635.49836484,0.0,Sell
661,661,LTTS.NS,2021-12-31,1.0,5585.0,0.0,Buy
662,662,COALINDIA.NS,2021-12-31,58.0,145.95,0.0,Buy
663,663,LTTS.NS,2022-01-20,1.0,5100.0,0.0,Sell
664,664,WIPRO.NS,2022-01-21,17.0,305.0,0.0,Sell
665,665,ASTRAZEN.NS,2022-01-21,1.0,3008.75,0.0,Sell
666,666,HEROMOTOCO.NS,2022-01-24,3.0,2740.0,0.0,Buy
667,667,SOLARINDS.NS,2022-01-24,4.0,2319.8,0.0,Buy
668,668,FSL.NS,2022-01-25,30.0,155.0,0.0,Sell
669,669,TORNTPHARM.NS,2022-01-25,3.0,1545.0,0.0,Sell
670,670,CHOLAHLDNG.NS,2022-01-25,4.0,690.0,0.0,Buy
671,671,PNB.NS,2022-01-25,90.0,37.900002,0.0,Buy
672,672,MMTC.NS,2022-01-27,20.0,49.400002,0.0,Sell
673,673,INDIANB.NS,2022-01-27,6.0,134.0,0.0,Buy
674,674,CANBK.NS,2022-02-01,244.0,50.970002,0.0,Sell
675,675,CCL.NS,2022-02-01,11.0,473.5,0.0,Sell
676,676,INDUSINDBK.NS,2022-02-01,8.0,879.0,0.0,Buy
677,677,RECLTD.NS,2022-02-01,72.0,104.5875,0.0,Buy
678,678,INDIANB.NS,2022-02-04,6.0,168.14999,0.0,Sell
679,679,NLCINDIA.NS,2022-02-04,13.0,67.199997,0.0,Buy
680,680,BAYERCROP.NS,2022-02-11,2.0,4612.0,0.0,Sell
681,681,SONATSOFTW.NS,2022-02-11,9.0,300.0,0.0,Sell
682,682,SOLARINDS.NS,2022-02-14,4.0,2239.7,0.0,Sell
683,683,BLUESTARCO.NS,2022-02-15,57.0,504.0,0.0,Buy
684,684,RECLTD.NS,2022-02-17,72.0,98.1375,0.0,Sell
685,685,DLF.NS,2022-02-21,27.0,356.0,0.0,Sell
686,686,PNB.NS,2022-02-23,90.0,37.200001,0.0,Sell
687,687,NLCINDIA.NS,2022-02-23,13.0,60.0,0.0,Sell
688,688,APOLLOHOSP.NS,2022-02-25,2.0,4570.0,0.0,Buy
689,689,CROMPTON.NS,2022-02-25,28.0,416.0,0.0,Buy
690,690,COALINDIA.NS,2022-02-28,58.0,162.45,0.0,Sell
691,691,HINDZINC.NS,2022-02-28,12.0,309.25,0.0,Buy
692,692,GNFC.NS,2022-02-28,7.0,544.0,0.0,Buy
693,693,INDIGO.NS,2022-03-02,4.0,1836.0,0.0,Sell
694,694,TORNTPHARM.NS,2022-03-02,1.0,1369.95,0.0,Buy
695,695,COALINDIA.NS,2022-03-02,13.0,171.0,0.0,Buy
696,696,HEROMOTOCO.NS,2022-03-03,3.0,2441.0,0.0,Sell
697,697,GAIL.NS,2022-03-04,242.0,106.0,0.0,Buy
698,698,PRESTIGE.NS,2022-03-07,9.0,426.0,0.0,Sell
699,699,WIPRO.NS,2022-03-07,4.0,281.5,0.0,Buy
700,700,CHOLAHLDNG.NS,2022-03-09,4.0,626.0,0.0,Sell
701,701,MASTEK.NS,2022-03-09,1.0,2810.0,0.0,Buy
702,702,GNFC.NS,2022-03-11,7.0,631.5,0.0,Sell
703,703,PATANJALI.NS,2022-03-11,12.0,272.333061,0.0,Buy
704,704,HINDZINC.NS,2022-03-14,12.0,313.0,0.0,Sell
705,705,APLAPOLLO.NS,2022-03-14,3.0,908.65002,0.0,Buy
706,706,OLECTRA.NS,2022-04-04,2.0,694.84998,0.0,Buy
707,707,TATAPOWER.NS,2022-04-05,17.0,253.85001,0.0,Sell
708,708,PATANJALI.NS,2022-04-05,12.0,309.99969,0.0,Sell
709,709,KIRLOSBROS.NS,2022-04-05,11.0,304.79999,0.0,Buy
710,710,NTPC.NS,2022-04-05,24.0,145.39999,0.0,Buy
711,711,ANANTRAJ.NS,2022-04-18,187.0,64.5,0.0,Sell
712,712,AIAENG.NS,2022-04-18,8.0,1749.25,0.0,Buy
713,713,ELGIEQUIP.NS,2022-04-21,2.0,312.85,0.0,Buy
714,714,WIPRO.NS,2022-04-29,4.0,264.25,0.0,Sell
715,715,TECHNOE.NS,2022-05-02,11.0,288.0,0.0,Buy
716,716,APOLLOHOSP.NS,2022-05-05,2.0,4042.0,0.0,Sell
717,717,OLECTRA.NS,2022-05-05,2.0,635.0,0.0,Sell
718,718,CENTURYPLY.NS,2022-05-10,1.0,549.34998,0.0,Sell
719,719,CROMPTON.NS,2022-05-11,28.0,349.0,0.0,Sell
720,720,ELGIEQUIP.NS,2022-05-11,2.0,297.05,0.0,Sell
721,721,GESHIP.NS,2022-05-17,65.0,393.64999,0.0,Buy
722,722,AIAENG.NS,2022-05-25,8.0,1892.2,0.0,Sell
723,723,KIRLOSBROS.NS,2022-05-25,11.0,264.60001,0.0,Sell
724,724,BALKRISIND.NS,2022-05-26,2.0,2161.3501,0.0,Buy
725,725,ASTRAZEN.NS,2022-05-26,2.0,2642.0,0.0,Buy
726,726,TVSMOTOR.NS,2022-05-26,8.0,702.15002,0.0,Buy
727,727,MASTEK.NS,2022-06-14,1.0,2405.0,0.0,Sell
728,728,BLS.NS,2022-06-14,30.0,93.199995,0.0,Buy
729,729,INDUSINDBK.NS,2022-06-16,8.0,854.0,0.0,Sell
730,730,INDUSTOWER.NS,2022-06-16,28.0,207.95,0.0,Buy
731,731,BLUESTARCO.NS,2022-06-17,57.0,463.0,0.0,Sell
732,732,GAIL.NS,2022-06-17,242.0,92.66666667,0.0,Sell
733,733,NTPC.NS,2022-06-17,24.0,141.10001,0.0,Sell
